ID,Name,Gender,Age,Address,PhoneNumber,Job,Company,Education,Hobby,MBTI,BloodType,Salary,Wealth
740,이서우,여성,39,광명,010-3497-8431,의사,LG전자,고졸,서예,ESTP,O,15611,3853
741,문도성,여성,39,평양,010-6238-3246,프로그래머,삼성전자,대졸,마술,ENTJ,A,6681,9879
742,구원영,여성,18,나주,010-2614-7335,농부,LG이노텍,대학원졸,자전거타기,ENFJ,A,4778,2643
743,조예주,여성,47,울진,010-3408-9753,건축가,브레이브엔터테인먼트,고졸,그림그리기,INTJ,B,7417,211449
744,지원하,여성,20,금천,010-2659-0586,디자이너,동부건설,대졸,베이킹,ENFJ,AB,3616,849
745,차유윤,여성,22,울진,010-8378-1888,건축가,현대중공업,대학원졸,외국어학습,ENTJ,O,7617,11636
746,오민지,여성,45,청주,010-4522-9619,여행가이드,한국조선해양,대졸,승마,INFJ,B,4932,9147
747,전주현,여성,33,남해,010-0672-6165,경찰관,한솔제지,대학원졸,베이킹,ISFP,A,3734,18973
748,주윤윤,여성,23,예천,010-3750-4310,운전기사,삼성전기,고졸,바둑,ISTJ,AB,3065,4178
749,고민우,여성,34,울릉,010-3622-6873,기계공,삼성엔지니어링,고졸,서핑,INFP,O,3157,3364
750,오희희,여성,49,동관,010-3235-4430,트레이너,현대건설기계,고졸,사진촬영,ESTP,B,4279,682937
751,나윤지,여성,26,원산,010-7675-4960,간호사,포스코,대학원졸,요트,ENFJ,A,3372,11386
752,백민준,여성,19,부천,010-9944-4004,호텔리어,현대백화점,대학원졸,자전거타기,ENTP,B,5061,2843
753,임원지,여성,47,통영,010-5480-0107,전기기술자,SK하이닉스,고졸,체스,INFP,B,6037,17231
754,하지도,여성,25,서초,010-8510-9591,패션디자이너,현대일렉트릭,고졸,퀼트,INFP,A,5577,11973
755,정유혜,여성,30,서울,010-9582-0732,작가,포스코인터내셔널,대학원졸,저글링,ENFJ,O,5007,19030
756,성원우,여성,28,포항,010-9095-8868,어부,롯데홈쇼핑,대학원졸,음악감상,ISFP,B,3885,10492
757,이혜서,여성,32,김책,010-9673-1889,사진작가,PNATION,대졸,악기연주,ISFP,B,4358,941180
758,남지주,여성,37,구리,010-0873-2135,소방관,신한금융지주,대학원졸,외국어학습,ESTP,O,5734,17464
759,남자원,여성,44,양산,010-4094-6395,화가,SK네트웍스,대학원졸,바둑,ESFJ,AB,4174,2877
760,홍예희,여성,18,신흥,010-0069-4639,화가,동아제약,고졸,탁구,INTP,AB,5191,8209
761,변희자,여성,31,김해,010-2367-3049,엔지니어,동원F&B,대졸,서예,INFJ,B,5996,10880
762,정도진,여성,49,함흥,010-5561-7026,판매원,현대오토에버,고졸,칼리그래피,ENTJ,O,2877,17685
763,황선원,여성,34,창원,010-7218-1603,디자이너,KT&G,대학원졸,DIY,ISTJ,B,4919,7941
764,장주희,여성,32,광주,010-2679-8674,배관공,넥슨코리아,고졸,등산,ESTP,AB,5250,10787
765,강서우,여성,43,예천,010-6781-1830,엔지니어,LG하우시스,고졸,영화감상,ISFJ,B,7725,16263
766,안영현,여성,49,도쿄,010-0827-9477,간호사,한국동서발전,대학원졸,퍼즐,ISFJ,B,4531,992759
767,서주민,여성,33,전주,010-7920-7250,여행가이드,동원F&B,고졸,유튜브제작,ESFJ,B,3053,7448
768,진희하,여성,44,황주,010-9784-6364,여행가이드,KTCS,대졸,DIY,ISTP,A,4556,405
769,권영주,여성,40,상주,010-5586-0493,판매원,SK네트웍스,대학원졸,퍼즐,ISFJ,O,2813,7865
770,차도자,여성,43,서초,010-1779-1937,간호사,대한항공,대학원졸,테니스,INTJ,A,5860,2311
771,임선우,여성,28,삼천포,010-6229-4659,가수,DSP미디어,고졸,필라테스,ESTJ,AB,23738,18082
772,박준혜,여성,20,태백,010-1205-0498,작가,LotteDutyFree,고졸,퍼즐,ESTJ,B,9635,11391
773,주예미,여성,35,성북,010-7281-7075,번역가,한국투자증권,대졸,요트,ISTP,A,5010,481797
774,박준선,여성,31,마포,010-6187-7286,과학자,삼성증권,고졸,저글링,ESTP,AB,5224,13247
775,우지지,여성,46,만포,010-9965-0734,택시운전사,STX,대졸,골프,ENTJ,A,2777,16005
776,탁준윤,여성,21,대전,010-8657-1507,배관공,토스뱅크,대졸,자수,INTJ,B,5001,19398
777,고희희,여성,42,LA,010-7132-6154,경찰관,하나금융투자,고졸,등산,ENTJ,A,5207,9813
778,고지진,여성,49,신의주,010-4234-8480,연구원,현대건설기계,대졸,베이킹,INTP,B,9417,6918
779,한희자,여성,31,전주,010-1213-7607,작가,NH농협은행,대졸,수영,ISFJ,B,7862,4174
780,임주지,여성,28,수원,010-5271-8887,패션디자이너,한국철강,고졸,조깅,ENTJ,A,4630,11406
781,차하자,여성,20,부천,010-8883-0015,어부,한국투자증권,고졸,가드닝,INTJ,B,3477,8404
782,차선민,여성,18,상해,010-5277-0556,메이크업아티스트,아시아나항공,고졸,바둑,INTJ,B,6632,16878
783,박유주,여성,38,수원,010-2808-4486,택시운전사,CJENM,대학원졸,스노보드,ENTP,AB,3221,907179
784,민유서,여성,48,의성,010-1327-0151,배우,대한제강,고졸,볼링,ENFJ,AB,7608,839
785,박서혜,여성,19,목포,010-5713-5719,교사,JYP엔터테인먼트,대졸,노래부르기,ESFJ,O,5216,687982
786,김자주,여성,18,삼천포,010-2628-8094,대학교수,이마트,고졸,서핑,ENFJ,B,8688,5040
787,전지원,여성,31,양구,010-2749-0362,배우,현대엘리베이터,대학원졸,스케이트보드,ESFP,A,29336,8521
788,여하선,여성,23,울릉,010-2040-7440,배관공,한화에어로스페이스,고졸,양궁,ISFP,B,4031,3375
789,배성영,여성,32,청진,010-4197-4196,건축가,LG디스플레이,고졸,필라테스,ESFJ,B,7273,16177
790,주영서,여성,27,안산,010-6270-8835,요리사,PNATION,고졸,음악감상,ESTJ,AB,4829,7234
791,엄현하,여성,35,봉화,010-0963-2615,헤어디자이너,포스코인터내셔널,대졸,등산,ENTP,AB,2894,15107
792,윤하예,여성,25,천안,010-4698-4389,택시운전사,롯데제과,대학원졸,볼링,ENTP,B,2656,3852
793,고지윤,여성,49,동작,010-6699-4167,과학자,NH농협은행,대학원졸,볼링,ISTP,AB,10120,4226
794,심지진,여성,37,용인,010-6255-3016,배우,교보증권,대학원졸,운동,INFJ,B,43813,533
795,최지우,여성,45,양구,010-7807-4350,인테리어디자이너,광주은행,대졸,등산,ISTP,AB,3157,7462
796,나미예,여성,29,영천,010-4932-8332,사진작가,대한제강,대졸,애완동물키우기,ENFJ,AB,3149,12448
797,임혜선,여성,37,김책,010-3207-2666,의사,S-OIL,고졸,퍼즐,ISFP,A,19606,331
798,지희유,여성,30,횡성,010-6685-2799,교사,KB증권,고졸,댄스,INTP,AB,4368,19037
799,배혜민,여성,34,성남,010-1699-5286,메이크업아티스트,한화솔루션,고졸,칼리그래피,ISTP,B,5495,17330
800,고도진,여성,41,경주,010-8781-5272,디자이너,현대건설기계,대학원졸,등산,ESFJ,O,4627,9286
801,김예윤,여성,26,강릉,010-6117-2262,목수,LG생활건강,대졸,그림그리기,INFJ,A,2541,326080
802,탁서도,여성,37,의성,010-6029-5051,기계공,현대하이닉스,대졸,뜨개질,INTP,O,5791,553592
803,손미주,여성,40,대구,010-8732-7761,영양사,현대카드,대학원졸,블로깅,ISTP,B,2954,8809
804,안성미,여성,24,신흥,010-6943-0339,수의사,키움증권,대졸,사진촬영,ISFP,A,5079,814
805,허자성,여성,25,뉴욕,010-5358-8722,엔지니어,STX,대졸,블로깅,ESTJ,B,4193,972569
806,고자자,여성,26,목포,010-3852-5204,작가,한국조선해양,고졸,자전거타기,ESFP,A,4001,10108
807,신혜유,여성,31,남양주,010-1021-2951,배우,삼성증권,대학원졸,양궁,ESTJ,A,33762,8050
808,성민혜,여성,46,교토,010-4089-7466,배우,한국전력공사,대졸,서핑,ESTJ,A,32712,9188
809,주선유,여성,47,삼척,010-3427-0481,헤어디자이너,삼성카드,대학원졸,볼링,ISTP,B,5450,375142
810,송원민,여성,41,영천,010-0836-5404,운전기사,한화솔루션,대졸,캠핑,ENTP,B,3485,719381
811,문윤유,여성,41,횡성,010-0786-6662,호텔리어,KCC,고졸,캠핑,ISFJ,AB,5491,12064
812,민윤예,여성,46,통영,010-0525-5728,용접공,대구은행,대학원졸,볼링,ISFJ,A,5424,9955
813,하우예,여성,28,양구,010-9681-8007,택시운전사,CJ제일제당,대졸,뜨개질,ISTP,AB,3009,14665
814,장서원,여성,26,예천,010-3468-7475,회계사,현대상선,대졸,클라이밍,ENFJ,A,9836,5519
815,송영유,여성,24,파주,010-7260-2118,마케터,CJ제일제당,고졸,스노보드,ENTP,B,3175,14039
816,이하미,여성,35,태백,010-4537-9143,패션디자이너,전북은행,대학원졸,유튜브제작,ENTJ,AB,9460,14728
817,엄성혜,여성,44,울릉,010-6133-1802,건축가,케이프투자증권,대졸,서핑,ESFP,AB,7266,10721
818,구현현,여성,43,텐진,010-3283-0240,배관공,신세계,고졸,카드게임,INTJ,AB,3177,1088
819,임영우,여성,33,진해,010-2622-2818,연구원,대한항공,대학원졸,퍼즐,INTJ,AB,3946,12923
820,지지하,여성,48,대전,010-7230-7835,운전기사,KB증권,대졸,악기연주,ENFP,O,3105,9311
821,오성미,여성,38,철원,010-7026-6247,용접공,KT,대학원졸,DIY,ISFJ,B,5709,8824
822,손우진,여성,43,울릉,010-4590-9545,대학교수,SKC,대졸,요리대회참가,INTJ,B,8984,14201
823,정하주,여성,31,서울,010-4711-1737,패션디자이너,삼성SDS,고졸,요가,INFP,AB,4707,11921
824,구혜혜,여성,20,철원,010-0119-0993,버스운전사,교보증권,대학원졸,여행,ESTJ,O,3104,11726
825,최미지,여성,35,교토,010-3018-7345,통역사,현대카드,고졸,악기연주,ENTP,B,3627,18738
826,주민지,여성,22,광주,010-9183-9306,운동선수,푸르밀,고졸,바둑,ISFP,B,11801,9583
827,차하영,여성,23,원산,010-5069-7134,디자이너,현대위아,대학원졸,블로깅,INFP,AB,3143,14192
828,민희희,여성,49,도봉,010-8125-9916,인테리어디자이너,NH농협은행,대학원졸,카드게임,INTJ,O,6203,9273
829,엄지희,여성,41,중랑,010-3661-2717,엔지니어,WM엔터테인먼트,고졸,저글링,INFJ,B,7461,992336
830,여선도,여성,32,서울,010-0370-7966,교사,KTB투자증권,대학원졸,블로깅,INFJ,AB,3266,7054
831,전지미,여성,45,포천,010-4456-8864,패션디자이너,SK이노베이션,대졸,배드민턴,ENTP,B,9631,16692
832,허민자,여성,40,신흥,010-1743-3872,코치,카카오,대학원졸,탁구,ESFJ,B,8992,10025
833,조윤미,여성,25,진해,010-1064-3382,기자,네이버,고졸,운동,ISTP,B,4258,16370
834,탁지현,여성,24,베이징,010-1345-0031,건축가,삼성SDS,대졸,DIY,INTP,AB,7320,4461
835,박우지,여성,23,안동,010-6780-9907,변호사,HYBE,고졸,자전거타기,ISFJ,O,14317,7170
836,구영민,여성,33,은평,010-8196-3798,택시운전사,삼성중공업,고졸,스키,ISTP,O,2337,6198
837,민선영,여성,44,울진,010-6709-0860,농부,한국조선해양,대졸,DIY,ESFJ,O,3666,19852
838,민윤도,여성,28,청진,010-5174-9740,기계공,두산,대학원졸,카드게임,ESTP,AB,3573,18565
839,지유지,여성,34,중랑,010-9824-0628,파일럿,PNATION,고졸,춤,ENTJ,A,14365,15621
840,김유영,여성,22,서울,010-8911-5351,코치,GS건설,대학원졸,노래부르기,INFP,B,9486,18944
841,민지지,여성,45,교토,010-6345-6302,과학자,NH농협은행,대졸,배드민턴,ENFJ,AB,8523,5558
842,이성우,여성,35,성남,010-4641-8711,트레이너,카카오엔터테인먼트,대졸,도예,ESTP,AB,4238,15307
843,김예선,여성,30,평성,010-2489-1555,트레이너,한화투자증권,고졸,유튜브제작,ISTJ,O,5181,4654
844,나하영,여성,26,함흥,010-0578-7101,인테리어디자이너,SK증권,대학원졸,DIY,INTJ,O,7290,11526
845,김민성,여성,39,상해,010-4316-1874,여행가이드,S-OIL,대학원졸,요트,ENTJ,A,2585,5108
846,성혜지,여성,30,창녕,010-6606-3220,배관공,삼성SDI,대졸,골프,ESTP,AB,5887,735
847,우선윤,여성,42,서울,010-0699-4830,과학자,금호석유화학,고졸,댄스,ESFP,B,7686,12137
848,류민현,여성,29,고성,010-1832-6966,코치,이마트24,대졸,서핑,ENTJ,O,8776,3828
849,구미준,여성,44,인천,010-2352-7128,코치,삼성생명,대졸,서예,INTP,O,4214,18993
850,변우서,여성,45,여수,010-5595-7017,의사,신세계백화점,고졸,캠핑,ISFJ,AB,18363,11327
851,한예영,여성,24,안주,010-4693-5352,판매원,대구은행,고졸,명상,ISFP,AB,3685,15657
852,박영미,여성,43,은평,010-4178-5564,용접공,롯데쇼핑,대졸,그림그리기,INFJ,B,4068,197
853,차미서,여성,33,울릉,010-3069-7431,헤어디자이너,하나은행,대졸,운동,ESTJ,O,4583,15954
854,조서유,여성,32,도봉,010-6002-3370,건축가,삼성물산,고졸,영화감상,ENFP,AB,11588,85921
855,한윤혜,여성,42,영천,010-4867-2403,메이크업아티스트,SK바이오사이언스,고졸,칼리그래피,INFP,O,5320,5184
856,전하영,여성,42,평성,010-3612-9573,화가,현대자동차,고졸,가드닝,INTP,A,6144,17633
857,장서우,여성,37,원주,010-9834-1580,기자,새마을금고,대졸,마술,INFJ,O,3000,8911
858,노영자,여성,31,양산,010-1591-6320,헤어디자이너,부산은행,고졸,종이접기,ENFP,A,6164,13195
859,양원자,여성,34,교토,010-6451-5275,기자,IBK기업은행,대졸,퀼트,INTP,B,4308,12194
860,배민현,여성,48,개성,010-1138-6879,가수,SK증권,대졸,자전거타기,ESTP,B,3822,4149
861,송성진,여성,33,통영,010-7777-5898,영양사,현대건설,대학원졸,양궁,ENTJ,B,4369,17112
862,손도윤,여성,19,울산,010-2785-5882,버스운전사,HYBE,대졸,블로깅,INFJ,B,3090,10074
863,탁서윤,여성,23,봉화,010-0814-4078,헤어디자이너,네이버,대학원졸,명상,INTP,A,4055,16574
864,한우선,여성,31,울진,010-2536-1099,헤어디자이너,한국투자증권,대학원졸,요리,ISFJ,B,3336,19541
865,민영원,여성,44,동해,010-7681-1622,디자이너,현대건설,대학원졸,애완동물키우기,INFP,AB,5975,2753
866,배희진,여성,46,서울,010-5764-7671,승무원,부산은행,대학원졸,테니스,ISTP,O,6350,10566
867,엄지윤,여성,18,강릉,010-6844-4507,과학자,하나은행,고졸,도예,ESTJ,A,8157,18244
868,지자영,여성,48,원산,010-2112-1807,작가,빅히트뮤직,고졸,게임,INTP,A,8629,16927
869,전유자,여성,33,LA,010-3330-1231,의사,넥슨코리아,고졸,뜨개질,ESFJ,O,12565,17626
870,이준원,여성,41,여수,010-1529-5572,패션디자이너,신한금융지주,대학원졸,탁구,ENFP,A,5057,2928
871,차도혜,여성,20,금천,010-0075-4034,경찰관,신한은행,대졸,저글링,INFJ,O,5605,15711
872,노서미,여성,42,봉화,010-4899-7668,학원강사,신한금융지주,고졸,독서,INTJ,AB,5404,9539
873,정원유,여성,32,원주,010-6210-4491,프로그래머,STX,대졸,조깅,INTP,A,3748,7380
874,문성예,여성,48,영양,010-6788-2362,전기기술자,한국전력공사,대학원졸,서예,ENFJ,O,6448,13395
875,박우우,여성,41,안주,010-6572-9815,교사,한화그룹,대졸,요리,INFP,B,5461,18242
876,탁지지,여성,38,청진,010-1258-2123,영양사,이마트,고졸,카드게임,INFJ,AB,2816,2425
877,안미예,여성,41,밀양,010-7016-3769,요리사,DB금융투자,대학원졸,게임,ESFJ,A,7927,16339
878,전현원,여성,40,도쿄,010-0215-4201,전기기술자,한국제지,대졸,조깅,ISTP,B,4731,14574
879,임윤예,여성,24,고성,010-9239-4685,학원강사,롯데쇼핑,대졸,댄스,ESTP,A,3588,18130
880,배서민,여성,30,여수,010-5472-9895,판매원,현대리바트,고졸,외국어학습,ESFJ,O,3696,2154
881,조준유,여성,26,인제,010-1352-3820,프로그래머,현대중공업,고졸,조깅,ESTJ,AB,8059,14910
882,임선지,여성,40,통영,010-6237-3410,운동선수,한화에어로스페이스,고졸,게임,INFJ,B,3016,1531
883,황준도,여성,45,하남,010-6209-8869,운전기사,현대오일뱅크,대학원졸,조깅,ESFP,O,3360,1409
884,손미희,여성,45,고령,010-3697-7788,택시운전사,한화투자증권,대학원졸,보드게임,ESTJ,B,3572,14521
885,강자유,여성,49,여주,010-2836-2292,수의사,현대하이닉스,대학원졸,요리대회참가,ISFJ,O,8557,16516
886,강현우,여성,35,해주,010-9392-7872,작가,SK네트웍스,대학원졸,서예,ISFP,AB,2530,3106
887,고지지,여성,26,하남,010-3521-1915,인테리어디자이너,카카오게임즈,대졸,그림그리기,ENTP,O,6237,13172
888,오성윤,여성,22,서초,010-9595-7264,교사,HYBE,대학원졸,스케이트보드,INTP,A,5762,18469
889,배서주,여성,40,베이징,010-4971-2622,디자이너,광주은행,고졸,목공예,ISTP,A,3455,325986
890,류미윤,여성,46,수원,010-5751-5418,작가,카카오뱅크,대학원졸,저글링,ESFP,B,5811,791101
891,백자희,여성,46,의성,010-2603-1096,요리사,CJ대한통운,고졸,낚시,ESFP,A,3396,13484
892,박도현,여성,26,영주,010-9067-4886,과학자,현대백화점,대학원졸,스케이트보드,ENFP,AB,9956,138
893,임희하,여성,20,해주,010-7493-6854,간호사,WM엔터테인먼트,고졸,양궁,ESTJ,AB,5836,5312
894,강영주,여성,21,경주,010-3392-7365,의사,두산중공업,대졸,승마,INTJ,O,19591,5878
895,손준윤,여성,42,베이징,010-3103-4432,의사,KT&G,고졸,서핑,ESFJ,A,8835,5643
896,진하성,여성,31,강릉,010-5545-0366,요리사,SK네트웍스,고졸,요리대회참가,ESFP,B,6735,4385
897,송서준,여성,41,경주,010-7746-6205,교사,현대엘리베이터,고졸,여행,ENTP,AB,3801,17968
898,배원희,여성,39,안주,010-8690-4404,트레이너,키움증권,대졸,종이접기,ISFP,A,5724,8430
899,이예서,여성,42,교토,010-4640-9429,패션디자이너,삼성증권,고졸,음악감상,ESTP,O,5746,19115
900,엄희윤,여성,25,철원,010-8609-4198,과학자,GS칼텍스,고졸,애완동물키우기,INFP,AB,9287,8785
901,서준도,여성,26,동작,010-9762-1640,경찰관,KB증권,대학원졸,스키,ISFJ,A,5967,17490
902,손유현,여성,19,포천,010-0714-0055,학원강사,아모레퍼시픽,대학원졸,유튜브제작,ENFP,A,3821,2106
903,한성영,여성,43,사리원,010-3784-4657,가수,GS칼텍스,대학원졸,스노보드,INFJ,O,35918,10307
904,안하선,여성,45,목포,010-8321-8690,경찰관,동아제약,대졸,음악감상,ESTJ,B,4250,8440
905,장지미,여성,25,용인,010-1459-6826,패션디자이너,LG하우시스,고졸,애완동물키우기,ENTJ,B,5484,6586
906,구진원,여성,33,은평,010-3077-9701,사진작가,현대위아,고졸,캠핑,ENFJ,O,2989,7734
907,구준지,여성,37,밀양,010-6442-8480,수의사,LotteDutyFree,대학원졸,외국어학습,INFP,A,6192,402299
908,하윤우,여성,19,수원,010-0901-7286,번역가,안테나,대졸,서예,ENTP,AB,6975,349
909,주민선,여성,28,해주,010-9603-0322,버스운전사,KB금융지주,대졸,퀼트,ENFP,A,4165,11337
910,탁자민,여성,22,양산,010-7622-0766,경찰관,대신증권,대졸,댄스,ESTJ,A,5113,920675
911,탁원민,여성,31,청진,010-7266-9927,메이크업아티스트,현대상선,대졸,조깅,ISFJ,B,6586,10224
912,이도지,여성,20,태백,010-5070-7435,영양사,씨티은행,대졸,사진촬영,ENFJ,A,2763,13199
913,나영지,여성,31,LA,010-7156-5989,요리사,우리은행,대학원졸,사진촬영,ENFJ,B,3002,10459
914,박현혜,여성,23,부천,010-7833-9471,승무원,STX,대졸,양궁,ENFJ,O,5091,13133
915,탁원미,여성,31,신흥,010-4250-3018,의사,삼성엔지니어링,대학원졸,캠핑,ENFJ,O,19663,5059
916,진진민,여성,33,양구,010-4495-1569,배관공,토스뱅크,대학원졸,DIY,ISTJ,A,4845,3244
917,홍유미,여성,37,여수,010-1402-0427,대학교수,SK바이오사이언스,대학원졸,체스,ENFP,A,5654,2420
918,나성영,여성,22,고령,010-2733-6683,프로그래머,키움증권,대학원졸,조깅,ISFP,AB,6439,5119
919,변도예,여성,45,평성,010-5437-9875,파일럿,젤리피쉬엔터테인먼트,대졸,카드게임,ISFJ,AB,12243,57253
920,배우서,여성,44,영양,010-4385-0696,여행가이드,현대상선,대학원졸,클라이밍,INTP,B,3787,796129
921,심예준,여성,34,고령,010-6071-8229,목수,SC제일은행,대졸,종이접기,ESTJ,B,3259,15383
922,윤미미,여성,31,여주,010-2018-8867,영양사,빅히트뮤직,대졸,퍼즐,ENTP,B,2936,6446
923,황유영,여성,22,진해,010-8832-0130,영양사,동아제약,대졸,탁구,INTP,AB,4806,599
924,엄영하,여성,28,도쿄,010-3278-1359,변호사,대한항공,고졸,음악감상,ESTJ,A,7451,15334
925,우준선,여성,27,김해,010-4828-4518,회계사,한화에어로스페이스,대졸,도예,ISFP,O,8403,388840
926,탁혜자,여성,44,삼천포,010-7595-9252,패션디자이너,광주은행,대학원졸,승마,ISTJ,A,7654,4618
927,진원도,여성,30,동관,010-7073-6339,수의사,GS칼텍스,고졸,서핑,INFJ,B,7170,3876
928,나지민,여성,27,신의주,010-5037-4640,배관공,기아,대졸,스노보드,INFP,O,5354,17540
929,이서원,여성,47,성남,010-8141-5490,헤어디자이너,SK이노베이션,대학원졸,마술,ESTJ,A,2710,18674
930,홍미준,여성,30,부산,010-3955-5757,용접공,현대오토에버,고졸,양궁,ENFP,B,5400,600
931,엄자자,여성,19,라선,010-7039-2581,어부,SK이노베이션,고졸,도예,ISTJ,O,5102,5269
932,변주영,여성,35,안양,010-2458-2214,프로그래머,한화큐셀,고졸,체스,INTP,AB,8107,2287
933,배현지,여성,25,철원,010-5248-6504,프로그래머,S-OIL,대학원졸,낚시,ESFP,A,4976,13346
934,양성희,여성,26,화성,010-0706-5622,통역사,LG하우시스,대졸,노래부르기,ENTJ,A,6997,12825
935,남자준,여성,23,개성,010-8545-1357,배관공,삼성SDS,고졸,음악감상,ISTJ,A,3850,2671
936,강하민,여성,41,양양,010-9957-3891,의사,포스코인터내셔널,대학원졸,명상,ISTJ,O,17888,14549
937,구지준,여성,28,동작,010-0972-7876,인테리어디자이너,스타쉽엔터테인먼트,대학원졸,보드게임,ISFJ,O,4403,13886
938,박서진,여성,39,천안,010-7315-9836,소방관,신세계,고졸,베이킹,ISTJ,AB,4832,19363
939,최지예,여성,26,도쿄,010-6396-4218,트레이너,삼성중공업,대졸,춤,ISFP,AB,4505,14450
940,엄지민,여성,31,남포,010-5702-2428,파일럿,BNK투자증권,고졸,악기연주,ENTP,O,9146,18319
941,최영하,여성,38,금천,010-4122-4538,프로그래머,신한금융지주,대졸,음악감상,INFP,AB,9659,9778
942,하우우,여성,26,수원,010-9704-0637,기계공,현대리바트,고졸,낚시,ENFJ,B,5767,7739
943,임미희,여성,30,양주,010-9076-3736,메이크업아티스트,KB금융지주,대학원졸,승마,ESFP,A,3529,1738
944,류지준,여성,27,서울,010-0726-5817,버스운전사,메리츠증권,고졸,헬스,INTJ,O,3948,19745
945,박유유,여성,26,뉴욕,010-5025-5350,프로그래머,SK바이오사이언스,대학원졸,스노보드,ESFJ,AB,4454,14932
946,황미성,여성,28,양산,010-5206-4016,파일럿,한진칼,대학원졸,뜨개질,ENTJ,O,6498,18672
947,백성우,여성,33,베이징,010-0971-7512,승무원,한화생명,대학원졸,스노보드,ISFJ,O,4689,17080
948,최유원,여성,49,영주,010-1716-3345,과학자,LG하우시스,대졸,외국어학습,INFP,A,6825,13513
949,강도예,여성,26,경주,010-7971-2696,가수,SC제일은행,대졸,퀼트,INFP,A,20672,19419
950,남현진,여성,28,교토,010-8042-6682,의사,KB금융지주,고졸,베이킹,ISFJ,AB,17172,570552
951,안희도,여성,44,오사카,010-2052-2450,버스운전사,롯데마트,고졸,서예,INFJ,B,3945,1905
952,남선우,여성,20,오사카,010-4434-1249,코치,이베스트투자증권,대졸,요트,ENFJ,A,7873,858177
953,백미지,여성,45,평양,010-9769-7390,파일럿,CJ제일제당,대졸,악기연주,INTP,AB,6982,18580
954,이하지,여성,31,나주,010-9976-0598,간호사,하나은행,대학원졸,베이킹,ESFJ,A,5621,7329
955,변준지,여성,22,강릉,010-6466-8755,기자,KB증권,대졸,스키,INFJ,B,3457,13573
956,양원지,여성,41,안산,010-0079-8629,프로그래머,SM엔터테인먼트,고졸,목공예,ESTP,B,5034,2321
957,윤영원,여성,43,김포,010-9872-2159,패션디자이너,SC제일은행,고졸,퀼트,ENTJ,AB,5222,890581
958,고서현,여성,32,대구,010-5295-5845,택시운전사,SK바이오팜,고졸,스노보드,ENFJ,AB,3677,18428
959,신진자,여성,33,함흥,010-4658-3852,약사,대한항공,대졸,블로깅,ESFP,O,6529,4703
960,진지원,여성,33,고령,010-6178-2940,여행가이드,삼성디스플레이,대학원졸,춤,ESTJ,A,4081,2366
961,박희우,여성,41,중랑,010-5062-4134,전기기술자,교보증권,고졸,독서,INTP,O,5765,8978
962,변도하,여성,37,의성,010-3718-9136,의사,안테나,대졸,낚시,ESTP,B,17316,12928
963,안자영,여성,42,경산,010-5891-7498,엔지니어,롯데쇼핑,대학원졸,퍼즐,ENFP,A,3612,12866
964,고자도,여성,39,고양,010-5045-0466,배우,울림엔터테인먼트,고졸,요트,ESTJ,A,9259,7082
965,나우예,여성,33,용인,010-4268-5722,기자,삼성전기,고졸,음악감상,ESFP,O,6163,14361
966,윤도선,여성,39,시흥,010-1756-2541,화가,SK머티리얼즈,고졸,테니스,ISFP,A,8506,13352
967,이주준,여성,31,삼천포,010-4550-7057,약사,미래에셋증권,대학원졸,조깅,ISTJ,A,5888,9410
968,성혜예,여성,47,경산,010-3588-8651,가수,한화투자증권,대졸,캠핑,INTJ,AB,37029,12227
969,류윤진,여성,32,금천,010-2059-3410,약사,케이프투자증권,대학원졸,종이접기,ISTJ,AB,7501,2923
970,손도윤,여성,19,밀양,010-6600-5450,코치,삼성SDS,고졸,사진촬영,ESFP,O,3645,8048
971,류자원,여성,29,영천,010-4644-6018,전기기술자,현대건설,대학원졸,서핑,INTJ,B,6681,16702
972,문지민,여성,32,창녕,010-4897-7648,인테리어디자이너,롯데마트,고졸,스키,ENTJ,B,6714,876710
973,임준하,여성,48,상주,010-2987-0804,회계사,현대위아,대졸,승마,INFJ,A,5675,4598
974,엄주선,여성,28,금천,010-8094-3729,운동선수,대한제강,대졸,볼링,ESFJ,B,47528,8509
975,유자하,여성,20,신흥,010-5458-1190,디자이너,안테나,대졸,댄스,INTP,B,3244,558
976,남주혜,여성,31,동관,010-1038-8836,운동선수,우리은행,대졸,외국어학습,INTP,B,17126,13730
977,심유원,여성,43,포천,010-7988-7945,판매원,GS리테일,대졸,캠핑,INTP,A,3906,8761
978,송우준,여성,34,신의주,010-5869-9947,화가,판타지오,고졸,요리,ESTJ,O,2077,18271
979,나원희,여성,29,포항,010-3619-8569,전기기술자,케이프투자증권,대학원졸,마술,ISTP,A,6132,918923
980,유우원,여성,45,성남,010-0539-8973,파일럿,안테나,대학원졸,마술,ESFJ,A,7271,3019
981,임지지,여성,31,전주,010-8215-3917,요리사,삼성전자,대졸,댄스,ESTJ,AB,2831,9855
982,최희희,여성,48,양주,010-5860-1378,변호사,현대위아,고졸,운동,ENTP,B,14728,12386
983,주유선,여성,40,여주,010-7150-6392,요리사,포스코인터내셔널,대학원졸,서핑,INFJ,B,4156,11962
984,고서영,여성,47,경산,010-5634-4061,요리사,롯데쇼핑,대학원졸,스케이트보드,INTJ,AB,4258,15988
985,허자도,여성,38,은평,010-7858-8402,파일럿,CJENM,대졸,악기연주,INTJ,O,7474,7807
